0.558,0.442
0.996,0.004
0.54,0.46
0.57,0.43
0.89,0.11
0.86,0.14
1.0,0.0
0.97,0.03
0.802,0.198
0.734,0.266
0.958,0.042
0.972,0.028
1.0,0.0
0.87,0.13
1.0,0.0
1.0,0.0
0.99,0.01
1.0,0.0
0.994,0.006
1.0,0.0
0.914,0.086
0.634,0.366
0.956,0.044
0.994,0.006
1.0,0.0
0.978,0.022
1.0,0.0
0.998,0.002
0.986,0.014
0.99,0.01
0.992,0.008
0.812,0.188
0.752,0.248
0.974,0.026
0.818,0.182
0.782,0.218
0.978,0.022
0.986,0.014
0.97,0.03
0.132,0.868
0.982,0.018
0.16,0.84
0.912,0.088
0.854,0.146
0.906,0.094
0.206,0.794
1.0,0.0
0.562,0.438
0.92,0.08
0.982,0.018
1.0,0.0
0.994,0.006
0.986,0.014
0.974,0.026
0.978,0.022
0.876,0.124
0.142,0.858
0.848,0.152
0.938,0.062
0.518,0.482
0.736,0.264
0.988,0.012
0.072,0.928
0.998,0.002
0.978,0.022
0.846,0.154
0.916,0.084
0.988,0.012
0.93,0.07
1.0,0.0
0.962,0.038
0.998,0.002
0.998,0.002
0.964,0.036
0.962,0.038
0.994,0.006
0.988,0.012
0.958,0.042
0.6,0.4
1.0,0.0
0.888,0.112
0.704,0.296
0.32,0.68
0.578,0.422
0.998,0.002
0.996,0.004
0.748,0.252
0.986,0.014
0.99,0.01
1.0,0.0
0.944,0.056
0.886,0.114
0.844,0.156
0.91,0.09
1.0,0.0
1.0,0.0
0.97,0.03
0.544,0.456
1.0,0.0
0.998,0.002
0.854,0.146
0.95,0.05
0.9,0.1
0.498,0.502
0.838,0.162
0.99,0.01
0.9,0.1
0.898,0.102
0.992,0.008
0.89,0.11
0.986,0.014
0.442,0.558
1.0,0.0
0.854,0.146
0.992,0.008
0.976,0.024
0.912,0.088
0.084,0.916
0.348,0.652
0.994,0.006
0.996,0.004
0.978,0.022
0.974,0.026
0.734,0.266
0.776,0.224
0.878,0.122
1.0,0.0
0.92,0.08
0.99,0.01
0.994,0.006
0.572,0.428
0.522,0.478
0.372,0.628
1.0,0.0
0.894,0.106
0.988,0.012
0.954,0.046
0.966,0.034
0.73,0.27
0.76,0.24
0.884,0.116
0.696,0.304
0.868,0.132
0.46,0.54
0.992,0.008
0.984,0.016
0.972,0.028
0.764,0.236
0.89,0.11
0.938,0.062
0.888,0.112
0.96,0.04
0.798,0.202
0.992,0.008
0.538,0.462
0.992,0.008
0.972,0.028
0.976,0.024
0.46,0.54
0.97,0.03
0.612,0.388
0.998,0.002
0.978,0.022
0.978,0.022
0.796,0.204
0.992,0.008
0.12,0.88
0.972,0.028
1.0,0.0
1.0,0.0
0.668,0.332
0.918,0.082
0.954,0.046
0.978,0.022
1.0,0.0
0.918,0.082
0.512,0.488
0.982,0.018
0.44,0.56
0.852,0.148
0.788,0.212
1.0,0.0
0.986,0.014
0.984,0.016
0.958,0.042
0.898,0.102
0.094,0.906
0.762,0.238
0.802,0.198
0.722,0.278
0.402,0.598
0.998,0.002
0.894,0.106
0.994,0.006
0.152,0.848
0.824,0.176
0.362,0.638
0.986,0.014
0.772,0.228
0.964,0.036
0.132,0.868
0.988,0.012
0.976,0.024
0.94,0.06
0.746,0.254
0.986,0.014
0.588,0.412
0.104,0.896
0.99,0.01
0.874,0.126
0.97,0.03
0.972,0.028
0.852,0.148
0.888,0.112
0.986,0.014
0.958,0.042
0.862,0.138
0.654,0.346
0.94,0.06
0.948,0.052
0.596,0.404
0.868,0.132
0.97,0.03
1.0,0.0
0.804,0.196
0.582,0.418
1.0,0.0
1.0,0.0
0.802,0.198
0.822,0.178
0.774,0.226
0.822,0.178
0.992,0.008
0.256,0.744
0.122,0.878
1.0,0.0
0.992,0.008
0.928,0.072
0.992,0.008
0.6,0.4
0.988,0.012
0.74,0.26
0.948,0.052
1.0,0.0
0.54,0.46
0.394,0.606
0.966,0.034
0.942,0.058
0.994,0.006
0.98,0.02
0.956,0.044
0.538,0.462
0.984,0.016
0.988,0.012
0.93,0.07
0.144,0.856
0.76,0.24
0.992,0.008
1.0,0.0
0.154,0.846
0.464,0.536
1.0,0.0
0.838,0.162
1.0,0.0
0.894,0.106
0.944,0.056
0.968,0.032
0.826,0.174
0.934,0.066
0.652,0.348
0.946,0.054
0.996,0.004
0.978,0.022
0.74,0.26
0.958,0.042
0.896,0.104
0.67,0.33
0.744,0.256
0.426,0.574
0.954,0.046
0.858,0.142
0.97,0.03
0.998,0.002
0.882,0.118
0.978,0.022
1.0,0.0
0.786,0.214
0.86,0.14
0.984,0.016
0.992,0.008
0.994,0.006
0.962,0.038
0.868,0.132
0.978,0.022
0.978,0.022
0.916,0.084
0.464,0.536
0.882,0.118
0.376,0.624
0.922,0.078
1.0,0.0
0.984,0.016
0.1,0.9
0.308,0.692
0.962,0.038
0.154,0.846
0.876,0.124
0.99,0.01
0.966,0.034
0.942,0.058
1.0,0.0
1.0,0.0
0.894,0.106
0.632,0.368
0.896,0.104
1.0,0.0
0.97,0.03
0.994,0.006
0.62,0.38
1.0,0.0
0.716,0.284
0.938,0.062
0.956,0.044
0.946,0.054
0.9,0.1
0.936,0.064
1.0,0.0
0.978,0.022
0.95,0.05
0.856,0.144
0.882,0.118
1.0,0.0
0.798,0.202
0.92,0.08
0.658,0.342
0.894,0.106
0.916,0.084
0.65,0.35
0.916,0.084
0.98,0.02
0.986,0.014
0.426,0.574
0.094,0.906
0.984,0.016
0.458,0.542
0.758,0.242
1.0,0.0
0.47,0.53
0.99,0.01
1.0,0.0
0.14,0.86
0.996,0.004
0.99,0.01
0.732,0.268
0.982,0.018
1.0,0.0
0.966,0.034
1.0,0.0
0.692,0.308
0.956,0.044
0.954,0.046
0.966,0.034
0.5,0.5
0.822,0.178
0.99,0.01
1.0,0.0
0.92,0.08
0.39,0.61
0.08,0.92
0.698,0.302
0.992,0.008
0.956,0.044
1.0,0.0
0.426,0.574
1.0,0.0
0.956,0.044
0.884,0.116
0.862,0.138
0.898,0.102
0.108,0.892
0.9,0.1
0.4,0.6
1.0,0.0
0.646,0.354
1.0,0.0
0.936,0.064
0.952,0.048
0.982,0.018
0.114,0.886
0.854,0.146
0.926,0.074
0.086,0.914
0.85,0.15
0.404,0.596
0.92,0.08
1.0,0.0
0.99,0.01
0.562,0.438
0.186,0.814
0.97,0.03
0.932,0.068
1.0,0.0
0.51,0.49
0.998,0.002
0.802,0.198
0.654,0.346
0.89,0.11
0.984,0.016
0.786,0.214
1.0,0.0
0.996,0.004
0.568,0.432
0.274,0.726
0.522,0.478
0.972,0.028
0.374,0.626
0.764,0.236
0.752,0.248
0.71,0.29
0.792,0.208
0.688,0.312
1.0,0.0
0.996,0.004
0.122,0.878
0.022,0.978
0.92,0.08
0.38,0.62
1.0,0.0
0.986,0.014
0.962,0.038
0.664,0.336
0.864,0.136
0.972,0.028
0.704,0.296
0.998,0.002
0.98,0.02
0.688,0.312
0.578,0.422
0.85,0.15
0.984,0.016
0.964,0.036
0.99,0.01
0.932,0.068
0.31,0.69
0.276,0.724
0.416,0.584
0.968,0.032
0.1,0.9
1.0,0.0
0.332,0.668
0.998,0.002
0.986,0.014
0.706,0.294
0.85,0.15
0.742,0.258
0.058,0.942
1.0,0.0
0.542,0.458
0.414,0.586
0.48,0.52
0.96,0.04
1.0,0.0
0.998,0.002
0.568,0.432
0.998,0.002
0.996,0.004
0.972,0.028
0.14,0.86
0.994,0.006
0.962,0.038
0.926,0.074
0.928,0.072
0.98,0.02
0.916,0.084
0.358,0.642
0.946,0.054
1.0,0.0
0.82,0.18
1.0,0.0
1.0,0.0
0.298,0.702
0.988,0.012
0.6,0.4
0.916,0.084
0.672,0.328
0.902,0.098
0.928,0.072
1.0,0.0
0.626,0.374
0.628,0.372
0.982,0.018
0.798,0.202
0.884,0.116
0.65,0.35
1.0,0.0
0.894,0.106
0.544,0.456
0.83,0.17
0.982,0.018
0.874,0.126
0.932,0.068
0.99,0.01
1.0,0.0
0.872,0.128
0.992,0.008
0.88,0.12
1.0,0.0
0.968,0.032
0.876,0.124
0.994,0.006
0.578,0.422
0.944,0.056
0.684,0.316
0.99,0.01
0.99,0.01
0.954,0.046
0.934,0.066
0.91,0.09
0.988,0.012
0.088,0.912
0.56,0.44
0.998,0.002
0.508,0.492
0.768,0.232
0.324,0.676
0.97,0.03
1.0,0.0
0.984,0.016
0.398,0.602
0.902,0.098
0.586,0.414
0.988,0.012
0.998,0.002
0.716,0.284
0.988,0.012
0.998,0.002
0.4,0.6
0.52,0.48
0.964,0.036
0.996,0.004
0.998,0.002
0.694,0.306
1.0,0.0
0.36,0.64
0.88,0.12
1.0,0.0
0.998,0.002
0.972,0.028
0.992,0.008
0.972,0.028
0.99,0.01
1.0,0.0
0.766,0.234
0.824,0.176
0.818,0.182
0.984,0.016
0.152,0.848
0.846,0.154
1.0,0.0
1.0,0.0
0.934,0.066
0.99,0.01
0.312,0.688
0.85,0.15
0.71,0.29
0.058,0.942
0.97,0.03
0.996,0.004
0.68,0.32
1.0,0.0
1.0,0.0
0.996,0.004
0.996,0.004
0.956,0.044
0.928,0.072
0.546,0.454
0.626,0.374
0.93,0.07
0.908,0.092
0.98,0.02
0.988,0.012
1.0,0.0
0.786,0.214
0.99,0.01
0.274,0.726
0.786,0.214
0.084,0.916
0.986,0.014
0.84,0.16
1.0,0.0
0.974,0.026
0.948,0.052
0.968,0.032
0.994,0.006
1.0,0.0
0.478,0.522
0.142,0.858
0.888,0.112
0.642,0.358
0.998,0.002
0.872,0.128
0.736,0.264
0.906,0.094
1.0,0.0
0.894,0.106
0.998,0.002
0.29,0.71
0.986,0.014
0.91,0.09
0.776,0.224
0.792,0.208
0.996,0.004
0.948,0.052
1.0,0.0
0.948,0.052
0.978,0.022
0.434,0.566
0.084,0.916
0.912,0.088
0.982,0.018
0.842,0.158
0.98,0.02
0.912,0.088
0.924,0.076
0.988,0.012
0.998,0.002
0.904,0.096
1.0,0.0
0.086,0.914
0.908,0.092
0.86,0.14
0.93,0.07
0.75,0.25
0.96,0.04
0.948,0.052
0.092,0.908
0.086,0.914
0.95,0.05
0.876,0.124
0.986,0.014
0.974,0.026
0.746,0.254
0.914,0.086
1.0,0.0
0.56,0.44
0.55,0.45
0.978,0.022
0.998,0.002
0.994,0.006
0.996,0.004
0.988,0.012
0.23,0.77
0.894,0.106
0.836,0.164
0.92,0.08
0.702,0.298
0.738,0.262
1.0,0.0
1.0,0.0
0.746,0.254
0.998,0.002
0.996,0.004
0.988,0.012
0.97,0.03
0.676,0.324
0.68,0.32
0.994,0.006
0.982,0.018
0.694,0.306
0.888,0.112
0.25,0.75
1.0,0.0
0.754,0.246
0.942,0.058
0.538,0.462
0.072,0.928
0.994,0.006
0.204,0.796
0.752,0.248
0.378,0.622
0.552,0.448
0.876,0.124
0.994,0.006
0.864,0.136
0.928,0.072
0.97,0.03
0.606,0.394
0.77,0.23
0.892,0.108
0.42,0.58
0.646,0.354
0.988,0.012
0.85,0.15
0.928,0.072
0.942,0.058
1.0,0.0
0.108,0.892
0.892,0.108
0.498,0.502
0.996,0.004
0.892,0.108
1.0,0.0
1.0,0.0
0.994,0.006
1.0,0.0
0.9,0.1
0.57,0.43
0.218,0.782
0.986,0.014
0.654,0.346
0.558,0.442
0.878,0.122
1.0,0.0
0.982,0.018
0.93,0.07
0.82,0.18
0.976,0.024
0.864,0.136
0.95,0.05
0.866,0.134
0.964,0.036
0.574,0.426
1.0,0.0
0.838,0.162
0.962,0.038
0.942,0.058
0.63,0.37
0.904,0.096
0.452,0.548
0.634,0.366
0.984,0.016
0.966,0.034
0.908,0.092
0.586,0.414
0.974,0.026
0.984,0.016
0.734,0.266
0.998,0.002
0.478,0.522
0.908,0.092
0.868,0.132
0.456,0.544
0.986,0.014
0.954,0.046
0.032,0.968
1.0,0.0
0.85,0.15
0.964,0.036
0.67,0.33
0.962,0.038
1.0,0.0
1.0,0.0
1.0,0.0
0.764,0.236
1.0,0.0
0.964,0.036
1.0,0.0
0.91,0.09
0.994,0.006
0.996,0.004
1.0,0.0
0.822,0.178
1.0,0.0
0.502,0.498
1.0,0.0
0.938,0.062
0.818,0.182
1.0,0.0
0.608,0.392
0.994,0.006
0.952,0.048
0.918,0.082
0.766,0.234
0.59,0.41
0.958,0.042
1.0,0.0
0.988,0.012
0.986,0.014
0.536,0.464
0.878,0.122
0.996,0.004
0.998,0.002
0.178,0.822
0.92,0.08
0.056,0.944
1.0,0.0
0.406,0.594
0.802,0.198
0.962,0.038
0.608,0.392
0.972,0.028
1.0,0.0
1.0,0.0
0.924,0.076
0.922,0.078
0.15,0.85
1.0,0.0
0.982,0.018
0.586,0.414
0.946,0.054
0.962,0.038
0.68,0.32
0.97,0.03
0.972,0.028
0.656,0.344
0.98,0.02
0.516,0.484
0.804,0.196
0.972,0.028
0.99,0.01
0.966,0.034
1.0,0.0
0.946,0.054
0.988,0.012
0.302,0.698
0.932,0.068
0.918,0.082
0.892,0.108
1.0,0.0
0.932,0.068
1.0,0.0
0.272,0.728
0.246,0.754
0.892,0.108
0.93,0.07
0.992,0.008
0.786,0.214
0.452,0.548
0.988,0.012
0.99,0.01
0.956,0.044
0.636,0.364
0.264,0.736
0.978,0.022
0.994,0.006
0.994,0.006
0.524,0.476
0.658,0.342
0.486,0.514
0.976,0.024
0.956,0.044
0.504,0.496
0.98,0.02
0.866,0.134
0.78,0.22
0.156,0.844
0.52,0.48
0.974,0.026
0.704,0.296
0.984,0.016
0.84,0.16
0.854,0.146
0.916,0.084
1.0,0.0
0.948,0.052
1.0,0.0
0.428,0.572
0.978,0.022
0.964,0.036
0.974,0.026
0.054,0.946
0.156,0.844
0.988,0.012
0.09,0.91
0.546,0.454
0.962,0.038
0.982,0.018
0.738,0.262
0.988,0.012
0.978,0.022
0.856,0.144
0.924,0.076
0.58,0.42
0.974,0.026
0.966,0.034
0.994,0.006
0.938,0.062
0.998,0.002
0.988,0.012
0.674,0.326
0.938,0.062
0.63,0.37
0.926,0.074
0.842,0.158
0.64,0.36
0.982,0.018
1.0,0.0
0.41,0.59
0.27,0.73
0.932,0.068
0.86,0.14
0.648,0.352
1.0,0.0
0.374,0.626
1.0,0.0
0.578,0.422
0.998,0.002
0.948,0.052
0.982,0.018
0.848,0.152
0.912,0.088
0.76,0.24
0.994,0.006
0.642,0.358
0.72,0.28
0.976,0.024
0.966,0.034
0.062,0.938
0.57,0.43
0.092,0.908
0.992,0.008
0.892,0.108
0.982,0.018
0.63,0.37
0.656,0.344
1.0,0.0
0.956,0.044
0.82,0.18
0.92,0.08
0.594,0.406
0.916,0.084
0.412,0.588
0.998,0.002
0.086,0.914
1.0,0.0
0.988,0.012
0.876,0.124
0.716,0.284
0.994,0.006
1.0,0.0
1.0,0.0
1.0,0.0
0.966,0.034
0.84,0.16
0.99,0.01
0.228,0.772
0.828,0.172
0.434,0.566
1.0,0.0
0.886,0.114
0.89,0.11
0.69,0.31
0.998,0.002
0.988,0.012
0.024,0.976
0.962,0.038
0.914,0.086
0.436,0.564
0.972,0.028
0.994,0.006
0.948,0.052
0.974,0.026
0.674,0.326
0.996,0.004
0.944,0.056
0.596,0.404
0.768,0.232
0.998,0.002
0.982,0.018
0.978,0.022
0.926,0.074
0.11,0.89
1.0,0.0
1.0,0.0
1.0,0.0
0.938,0.062
0.978,0.022
1.0,0.0
0.542,0.458
1.0,0.0
0.97,0.03
0.858,0.142
0.928,0.072
0.516,0.484
0.962,0.038
0.148,0.852
0.98,0.02
1.0,0.0
0.718,0.282
0.78,0.22
0.99,0.01
0.998,0.002
0.542,0.458
0.992,0.008
0.904,0.096
0.996,0.004
1.0,0.0
0.066,0.934
0.042,0.958
0.976,0.024
0.992,0.008
0.826,0.174
0.916,0.084
0.964,0.036
0.326,0.674
0.098,0.902
0.844,0.156
0.98,0.02
0.07,0.93
0.956,0.044
0.956,0.044
0.972,0.028
1.0,0.0
1.0,0.0
0.97,0.03
0.964,0.036
0.906,0.094
1.0,0.0
0.98,0.02
0.846,0.154
0.116,0.884
0.982,0.018
0.97,0.03
0.614,0.386
0.608,0.392
0.924,0.076
0.988,0.012
0.068,0.932
0.202,0.798
0.828,0.172
0.814,0.186
0.984,0.016
0.962,0.038
0.996,0.004
0.996,0.004
0.992,0.008
0.746,0.254
0.944,0.056
0.604,0.396
0.9,0.1
0.252,0.748
0.994,0.006
0.566,0.434
1.0,0.0
0.948,0.052
0.998,0.002
0.244,0.756
0.772,0.228
0.59,0.41
0.126,0.874
0.902,0.098
0.976,0.024
0.98,0.02
0.932,0.068
0.598,0.402
0.924,0.076
0.918,0.082
0.984,0.016
0.192,0.808
0.854,0.146
0.782,0.218
0.866,0.134
0.972,0.028
0.996,0.004
0.044,0.956
0.928,0.072
0.994,0.006
0.75,0.25
1.0,0.0
0.994,0.006
0.478,0.522
0.888,0.112
0.544,0.456
1.0,0.0
0.67,0.33
0.99,0.01
0.944,0.056
0.836,0.164
0.572,0.428
1.0,0.0
0.966,0.034
0.436,0.564
0.928,0.072
0.352,0.648
0.99,0.01
0.88,0.12
0.58,0.42
0.998,0.002
0.554,0.446
0.906,0.094
0.994,0.006
0.712,0.288
0.976,0.024
0.976,0.024
0.634,0.366
0.11,0.89
0.996,0.004
0.972,0.028
0.966,0.034
0.952,0.048
1.0,0.0
0.102,0.898
1.0,0.0
0.458,0.542
0.998,0.002
0.56,0.44
0.866,0.134
0.992,0.008
0.102,0.898
0.184,0.816
0.602,0.398
0.986,0.014
0.956,0.044
0.924,0.076
0.896,0.104
0.792,0.208
0.78,0.22
0.41,0.59
0.406,0.594
0.986,0.014
0.954,0.046
0.564,0.436
1.0,0.0
0.666,0.334
0.862,0.138
1.0,0.0
1.0,0.0
0.992,0.008
0.376,0.624
0.86,0.14
0.988,0.012
0.994,0.006
0.97,0.03
0.064,0.936
0.206,0.794
0.88,0.12
1.0,0.0
0.5,0.5
0.284,0.716
0.874,0.126
0.67,0.33
0.416,0.584
0.166,0.834
1.0,0.0
0.768,0.232
0.984,0.016
0.592,0.408
0.092,0.908
0.656,0.344
0.306,0.694
0.888,0.112
0.936,0.064
0.576,0.424
0.954,0.046
0.602,0.398
0.986,0.014
0.856,0.144
0.992,0.008
0.994,0.006
1.0,0.0
0.296,0.704
0.872,0.128
0.97,0.03
0.924,0.076
0.966,0.034
0.918,0.082
0.924,0.076
0.226,0.774
0.988,0.012
0.96,0.04
1.0,0.0
0.972,0.028
0.988,0.012
0.968,0.032
0.99,0.01
0.898,0.102
0.976,0.024
0.982,0.018
0.878,0.122
0.77,0.23
0.85,0.15
0.936,0.064
0.882,0.118
0.678,0.322
0.996,0.004
0.168,0.832
1.0,0.0
0.724,0.276
0.988,0.012
0.942,0.058
0.998,0.002
0.15,0.85
0.984,0.016
1.0,0.0
0.99,0.01
0.72,0.28
0.992,0.008
1.0,0.0
0.566,0.434
0.998,0.002
0.732,0.268
0.996,0.004
0.162,0.838
0.8,0.2
1.0,0.0
0.442,0.558
0.942,0.058
0.824,0.176
0.566,0.434
0.934,0.066
0.976,0.024
1.0,0.0
0.976,0.024
0.95,0.05
0.654,0.346
0.85,0.15
1.0,0.0
0.838,0.162
0.976,0.024
0.878,0.122
1.0,0.0
0.978,0.022
0.55,0.45
0.928,0.072
0.97,0.03
0.912,0.088
0.666,0.334
0.582,0.418
1.0,0.0
0.51,0.49
0.998,0.002
0.594,0.406
0.998,0.002
0.988,0.012
0.936,0.064
0.604,0.396
0.98,0.02
0.752,0.248
0.988,0.012
0.986,0.014
0.138,0.862
0.94,0.06
0.966,0.034
0.666,0.334
0.986,0.014
0.98,0.02
0.624,0.376
0.994,0.006
0.638,0.362
0.916,0.084
0.992,0.008
0.948,0.052
0.974,0.026
0.982,0.018
1.0,0.0
0.978,0.022
0.846,0.154
0.956,0.044
0.926,0.074
0.552,0.448
0.616,0.384
0.998,0.002
0.246,0.754
0.66,0.34
0.858,0.142
1.0,0.0
0.238,0.762
0.64,0.36
1.0,0.0
0.992,0.008
0.496,0.504
0.914,0.086
0.72,0.28
0.978,0.022
0.726,0.274
0.972,0.028
0.992,0.008
0.98,0.02
0.994,0.006
0.91,0.09
0.328,0.672
0.946,0.054
0.984,0.016
0.986,0.014
1.0,0.0
0.954,0.046
0.756,0.244
0.974,0.026
0.712,0.288
0.934,0.066
1.0,0.0
0.148,0.852
0.996,0.004
0.774,0.226
0.858,0.142
0.996,0.004
0.998,0.002
1.0,0.0
0.968,0.032
1.0,0.0
0.576,0.424
0.998,0.002
0.992,0.008
1.0,0.0
0.532,0.468
1.0,0.0
0.87,0.13
0.966,0.034
0.766,0.234
1.0,0.0
0.996,0.004
0.372,0.628
0.822,0.178
1.0,0.0
0.702,0.298
0.758,0.242
0.996,0.004
0.98,0.02
0.454,0.546
0.44,0.56
0.92,0.08
0.932,0.068
0.128,0.872
1.0,0.0
0.64,0.36
0.848,0.152
0.994,0.006
0.158,0.842
0.632,0.368
0.45,0.55
0.5,0.5
1.0,0.0
0.862,0.138
0.1,0.9
0.972,0.028
0.964,0.036
0.98,0.02
1.0,0.0
0.994,0.006
0.604,0.396
0.996,0.004
0.764,0.236
0.968,0.032
0.774,0.226
0.926,0.074
0.99,0.01
0.85,0.15
0.874,0.126
0.964,0.036
1.0,0.0
0.652,0.348
0.93,0.07
0.996,0.004
0.99,0.01
0.992,0.008
0.994,0.006
1.0,0.0
0.932,0.068
0.972,0.028
0.548,0.452
0.768,0.232
0.962,0.038
0.036,0.964
0.98,0.02
1.0,0.0
0.1,0.9
0.48,0.52
1.0,0.0
1.0,0.0
0.902,0.098
0.928,0.072
0.866,0.134
0.984,0.016
1.0,0.0
0.862,0.138
0.976,0.024
0.98,0.02
0.972,0.028
0.95,0.05
0.996,0.004
0.576,0.424
0.94,0.06
0.984,0.016
0.994,0.006
0.49,0.51
0.616,0.384
1.0,0.0
0.954,0.046
0.67,0.33
0.826,0.174
0.954,0.046
1.0,0.0
1.0,0.0
1.0,0.0
0.986,0.014
0.892,0.108
0.66,0.34
0.87,0.13
0.998,0.002
0.628,0.372
0.896,0.104
0.748,0.252
0.82,0.18
0.456,0.544
0.91,0.09
0.584,0.416
0.456,0.544
0.874,0.126
0.966,0.034
0.144,0.856
0.94,0.06
0.636,0.364
0.46,0.54
0.368,0.632
0.996,0.004
0.704,0.296
0.572,0.428
1.0,0.0
0.94,0.06
0.032,0.968
0.982,0.018
0.05,0.95
0.942,0.058
0.782,0.218
1.0,0.0
0.992,0.008
0.954,0.046
0.088,0.912
0.124,0.876
0.538,0.462
0.528,0.472
0.984,0.016
0.91,0.09
0.984,0.016
0.566,0.434
0.148,0.852
0.982,0.018
0.702,0.298
0.956,0.044
0.572,0.428
0.704,0.296
0.978,0.022
0.568,0.432
0.98,0.02
0.534,0.466
0.998,0.002
1.0,0.0
0.976,0.024
0.888,0.112
0.666,0.334
0.208,0.792
0.854,0.146
0.704,0.296
0.986,0.014
0.998,0.002
0.098,0.902
0.968,0.032
0.988,0.012
0.972,0.028
0.976,0.024
0.254,0.746
0.974,0.026
0.994,0.006
0.986,0.014
0.976,0.024
0.998,0.002
0.598,0.402
0.994,0.006
0.898,0.102
0.612,0.388
0.526,0.474
0.826,0.174
0.054,0.946
0.814,0.186
1.0,0.0
0.94,0.06
0.964,0.036
0.976,0.024
0.964,0.036
0.64,0.36
0.984,0.016
0.984,0.016
0.976,0.024
0.974,0.026
0.998,0.002
0.996,0.004
0.98,0.02
0.998,0.002
0.776,0.224
0.378,0.622
0.466,0.534
0.996,0.004
0.99,0.01
0.992,0.008
0.938,0.062
0.992,0.008
1.0,0.0
0.498,0.502
0.99,0.01
0.978,0.022
0.996,0.004
1.0,0.0
0.932,0.068
0.998,0.002
0.986,0.014
0.95,0.05
0.894,0.106
0.93,0.07
0.994,0.006
1.0,0.0
0.748,0.252
1.0,0.0
0.89,0.11
0.988,0.012
0.852,0.148
0.436,0.564
0.762,0.238
0.998,0.002
1.0,0.0
0.502,0.498
0.672,0.328
1.0,0.0
0.104,0.896
0.216,0.784
0.984,0.016
0.922,0.078
0.996,0.004
0.106,0.894
0.986,0.014
0.914,0.086
1.0,0.0
1.0,0.0
0.86,0.14
0.998,0.002
1.0,0.0
0.702,0.298
0.07,0.93
0.054,0.946
0.992,0.008
1.0,0.0
0.848,0.152
0.988,0.012
0.834,0.166
1.0,0.0
0.912,0.088
0.958,0.042
0.996,0.004
0.992,0.008
0.952,0.048
0.602,0.398
0.908,0.092
0.908,0.092
0.882,0.118
0.896,0.104
1.0,0.0
0.964,0.036
0.674,0.326
0.964,0.036
0.196,0.804
0.968,0.032
0.982,0.018
0.882,0.118
0.718,0.282
0.954,0.046
0.994,0.006
1.0,0.0
0.036,0.964
0.946,0.054
0.822,0.178
0.882,0.118
0.706,0.294
0.716,0.284
1.0,0.0
0.682,0.318
0.8,0.2
1.0,0.0
0.988,0.012
0.85,0.15
0.566,0.434
0.992,0.008
0.978,0.022
0.88,0.12
0.976,0.024
0.958,0.042
0.938,0.062
0.38,0.62
0.994,0.006
0.988,0.012
0.518,0.482
0.998,0.002
0.988,0.012
0.752,0.248
0.962,0.038
0.93,0.07
0.682,0.318
0.954,0.046
0.99,0.01
0.742,0.258
0.912,0.088
1.0,0.0
1.0,0.0
0.942,0.058
0.99,0.01
0.636,0.364
0.984,0.016
1.0,0.0
0.118,0.882
0.896,0.104
0.408,0.592
0.866,0.134
0.996,0.004
0.912,0.088
0.902,0.098
0.568,0.432
0.982,0.018
0.912,0.088
0.996,0.004
0.792,0.208
0.996,0.004
0.762,0.238
0.768,0.232
1.0,0.0
0.842,0.158
0.738,0.262
0.98,0.02
0.99,0.01
0.092,0.908
1.0,0.0
0.632,0.368
0.58,0.42
0.962,0.038
0.584,0.416
0.966,0.034
0.866,0.134
0.462,0.538
1.0,0.0
0.988,0.012
0.074,0.926
0.952,0.048
0.974,0.026
0.994,0.006
0.55,0.45
0.986,0.014
0.702,0.298
0.99,0.01
0.946,0.054
0.962,0.038
1.0,0.0
0.114,0.886
0.896,0.104
0.958,0.042
0.814,0.186
0.97,0.03
0.694,0.306
0.996,0.004
1.0,0.0
0.84,0.16
0.546,0.454
0.982,0.018
0.994,0.006
0.994,0.006
0.946,0.054
0.642,0.358
0.928,0.072
0.356,0.644
0.976,0.024
0.966,0.034
0.974,0.026
0.958,0.042
0.878,0.122
0.986,0.014
1.0,0.0
0.402,0.598
0.98,0.02
0.686,0.314
0.5,0.5
1.0,0.0
0.96,0.04
0.976,0.024
0.976,0.024
0.968,0.032
0.47,0.53
0.53,0.47
0.952,0.048
1.0,0.0
1.0,0.0
0.776,0.224
0.6,0.4
0.918,0.082
1.0,0.0
0.222,0.778
1.0,0.0
0.984,0.016
0.934,0.066
0.986,0.014
0.706,0.294
0.972,0.028
0.996,0.004
1.0,0.0
0.97,0.03
0.92,0.08
0.992,0.008
0.936,0.064
0.964,0.036
0.746,0.254
1.0,0.0
0.978,0.022
0.788,0.212
0.942,0.058
0.962,0.038
0.632,0.368
0.98,0.02
0.994,0.006
0.492,0.508
0.094,0.906
0.938,0.062
0.992,0.008
0.416,0.584
0.348,0.652
0.992,0.008
0.778,0.222
0.916,0.084
0.978,0.022
0.982,0.018
0.856,0.144
0.994,0.006
0.99,0.01
0.996,0.004
0.882,0.118
0.7,0.3
0.998,0.002
0.876,0.124
0.99,0.01
1.0,0.0
0.142,0.858
0.018,0.982
0.95,0.05
0.356,0.644
1.0,0.0
1.0,0.0
0.978,0.022
0.978,0.022
0.802,0.198
0.902,0.098
0.686,0.314
0.87,0.13
0.994,0.006
0.826,0.174
0.95,0.05
0.694,0.306
0.924,0.076
0.374,0.626
0.488,0.512
0.494,0.506
0.654,0.346
0.856,0.144
0.098,0.902
0.988,0.012
0.556,0.444
0.712,0.288
